trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
186269,20:20:24,20:20:24,3165,24,,0,0,7.4650,0
186269,20:22:10,20:22:10,3170,25,,0,0,7.9449,0
186269,20:22:36,20:22:36,3175,26,,0,0,8.0625,0
186269,20:23:43,20:23:43,3180,27,,0,0,8.3658,0
186269,20:24:21,20:24:21,3185,28,,0,0,8.5403,0
186269,20:24:58,20:24:58,3190,29,,0,0,8.7082,0
186269,20:25:43,20:25:43,3195,30,,0,0,8.9113,0
186269,20:26:31,20:26:31,3200,31,,0,0,9.1306,0
186269,20:27:28,20:27:28,3205,32,,0,0,9.3884,0
186269,20:28:03,20:28:03,1325,33,,0,0,9.5486,0
186269,20:30:00,20:30:00,1000,34,,0,0,10.0463,1
186270,21:00:00,21:00:00,1600,1,,0,0,,1
186270,21:01:39,21:01:39,2660,2,,0,0,0.8029,0
186270,21:02:54,21:02:54,1620,3,,0,0,1.4091,0
186270,21:03:47,21:03:47,1625,4,,0,0,1.8400,0
186270,21:05:00,21:05:00,3080,5,,0,0,2.4118,1
186270,21:06:12,21:06:12,3085,6,,0,0,2.8435,0
186270,21:06:51,21:06:51,3090,7,,0,0,3.0783,0
186270,21:07:23,21:07:23,1080,8,,0,0,3.2701,0
186270,21:07:55,21:07:55,1085,9,,0,0,3.4663,0
186270,21:08:42,21:08:42,1090,10,,0,0,3.7482,0
186270,21:09:41,21:09:41,3100,11,,0,0,4.1056,0
186270,21:10:29,21:10:29,3105,12,,0,0,4.3929,0
186270,21:11:29,21:11:29,3110,13,,0,0,4.7558,0
186270,21:11:54,21:11:54,3115,14,,0,0,4.9049,0
186270,21:12:47,21:12:47,3120,15,,0,0,5.2214,0
186270,21:13:20,21:13:20,3125,16,,0,0,5.4198,0
186270,21:14:21,21:14:21,3130,17,,0,0,5.7891,0
186270,21:15:00,21:15:00,3135,18,,0,0,5.9881,1
186270,21:15:40,21:15:40,3140,19,,0,0,6.1719,0
186270,21:16:31,21:16:31,3145,20,,0,0,6.4044,0
186270,21:17:15,21:17:15,3150,21,,0,0,6.6059,0
186270,21:18:22,21:18:22,3155,22,,0,0,6.9088,0
186270,21:19:44,21:19:44,3160,23,,0,0,7.2811,0
186270,21:20:24,21:20:24,3165,24,,0,0,7.4650,0
186270,21:22:10,21:22:10,3170,25,,0,0,7.9449,0
186270,21:22:36,21:22:36,3175,26,,0,0,8.0625,0
186270,21:23:43,21:23:43,3180,27,,0,0,8.3658,0
186270,21:24:21,21:24:21,3185,28,,0,0,8.5403,0
186270,21:24:58,21:24:58,3190,29,,0,0,8.7082,0
186270,21:25:43,21:25:43,3195,30,,0,0,8.9113,0
186270,21:26:31,21:26:31,3200,31,,0,0,9.1306,0
186270,21:27:28,21:27:28,3205,32,,0,0,9.3884,0
186270,21:28:03,21:28:03,1325,33,,0,0,9.5486,0
186270,21:30:00,21:30:00,1000,34,,0,0,10.0463,1
186271,22:00:00,22:00:00,1600,1,,0,0,,1
186271,22:01:39,22:01:39,2660,2,,0,0,0.8029,0
186271,22:02:54,22:02:54,1620,3,,0,0,1.4091,0
186271,22:03:47,22:03:47,1625,4,,0,0,1.8400,0
186271,22:05:00,22:05:00,3080,5,,0,0,2.4118,1
186271,22:06:12,22:06:12,3085,6,,0,0,2.8435,0
186271,22:06:51,22:06:51,3090,7,,0,0,3.0783,0
186271,22:07:23,22:07:23,1080,8,,0,0,3.2701,0
186271,22:07:55,22:07:55,1085,9,,0,0,3.4663,0
186271,22:08:42,22:08:42,1090,10,,0,0,3.7482,0
186271,22:09:41,22:09:41,3100,11,,0,0,4.1056,0
186271,22:10:29,22:10:29,3105,12,,0,0,4.3929,0
186271,22:11:29,22:11:29,3110,13,,0,0,4.7558,0
186271,22:11:54,22:11:54,3115,14,,0,0,4.9049,0
186271,22:12:47,22:12:47,3120,15,,0,0,5.2214,0
186271,22:13:20,22:13:20,3125,16,,0,0,5.4198,0
186271,22:14:21,22:14:21,3130,17,,0,0,5.7891,0
186271,22:15:00,22:15:00,3135,18,,0,0,5.9881,1
186271,22:15:40,22:15:40,3140,19,,0,0,6.1719,0
186271,22:16:31,22:16:31,3145,20,,0,0,6.4044,0
186271,22:17:15,22:17:15,3150,21,,0,0,6.6059,0
186271,22:18:22,22:18:22,3155,22,,0,0,6.9088,0
186271,22:19:44,22:19:44,3160,23,,0,0,7.2811,0
186271,22:20:24,22:20:24,3165,24,,0,0,7.4650,0
186271,22:22:10,22:22:10,3170,25,,0,0,7.9449,0
186271,22:22:36,22:22:36,3175,26,,0,0,8.0625,0
186271,22:23:43,22:23:43,3180,27,,0,0,8.3658,0
186271,22:24:21,22:24:21,3185,28,,0,0,8.5403,0
186271,22:24:58,22:24:58,3190,29,,0,0,8.7082,0
186271,22:25:43,22:25:43,3195,30,,0,0,8.9113,0
186271,22:26:31,22:26:31,3200,31,,0,0,9.1306,0
186271,22:27:28,22:27:28,3205,32,,0,0,9.3884,0
186271,22:28:03,22:28:03,1325,33,,0,0,9.5486,0
186271,22:30:00,22:30:00,1000,34,,0,0,10.0463,1
186272,23:00:00,23:00:00,1600,1,,0,0,,1
186272,23:01:39,23:01:39,2660,2,,0,0,0.8029,0
186272,23:02:54,23:02:54,1620,3,,0,0,1.4091,0
186272,23:03:47,23:03:47,1625,4,,0,0,1.8400,0
186272,23:05:00,23:05:00,3080,5,,0,0,2.4118,1
186272,23:06:12,23:06:12,3085,6,,0,0,2.8435,0
186272,23:06:51,23:06:51,3090,7,,0,0,3.0783,0
186272,23:07:23,23:07:23,1080,8,,0,0,3.2701,0
186272,23:07:55,23:07:55,1085,9,,0,0,3.4663,0
186272,23:08:42,23:08:42,1090,10,,0,0,3.7482,0
186272,23:09:41,23:09:41,3100,11,,0,0,4.1056,0
186272,23:10:29,23:10:29,3105,12,,0,0,4.3929,0
186272,23:11:29,23:11:29,3110,13,,0,0,4.7558,0
186272,23:11:54,23:11:54,3115,14,,0,0,4.9049,0
186272,23:12:47,23:12:47,3120,15,,0,0,5.2214,0
186272,23:13:20,23:13:20,3125,16,,0,0,5.4198,0
186272,23:14:21,23:14:21,3130,17,,0,0,5.7891,0
186272,23:15:00,23:15:00,3135,18,,0,0,5.9881,1
186272,23:15:40,23:15:40,3140,19,,0,0,6.1719,0
186272,23:16:31,23:16:31,3145,20,,0,0,6.4044,0
186272,23:17:15,23:17:15,3150,21,,0,0,6.6059,0
186272,23:18:22,23:18:22,3155,22,,0,0,6.9088,0
186272,23:19:44,23:19:44,3160,23,,0,0,7.2811,0
186272,23:20:24,23:20:24,3165,24,,0,0,7.4650,0
186272,23:22:10,23:22:10,3170,25,,0,0,7.9449,0
186272,23:22:36,23:22:36,3175,26,,0,0,8.0625,0
186272,23:23:43,23:23:43,3180,27,,0,0,8.3658,0
186272,23:24:21,23:24:21,3185,28,,0,0,8.5403,0
186272,23:24:58,23:24:58,3190,29,,0,0,8.7082,0
186272,23:25:43,23:25:43,3195,30,,0,0,8.9113,0
186272,23:26:31,23:26:31,3200,31,,0,0,9.1306,0
186272,23:27:28,23:27:28,3205,32,,0,0,9.3884,0
186272,23:28:03,23:28:03,1325,33,,0,0,9.5486,0
186272,23:30:00,23:30:00,1000,34,,0,0,10.0463,1
186328, 8:20:00, 8:20:00,1150,1,,0,0,,1
186328, 8:24:16, 8:24:16,3210,2,,0,0,1.4016,0
186328, 8:26:26, 8:26:26,3215,3,,0,0,2.1121,0
186328, 8:27:22, 8:27:22,1185,4,,0,0,2.4218,0
186328, 8:28:43, 8:28:43,1190,5,,0,0,2.8677,0
186328, 8:30:00, 8:30:00,1195,6,,0,0,3.2741,1
186328, 8:30:44, 8:30:44,6096,7,,0,0,3.6190,0
186328, 8:31:03, 8:31:03,1200,8,,0,0,3.7684,0
186328, 8:31:40, 8:31:40,1202,9,,0,0,4.0628,0
186328, 8:32:04, 8:32:04,3220,10,,0,0,4.2533,0
186328, 8:32:30, 8:32:30,3225,11,,0,0,4.4603,0
186328, 8:32:53, 8:32:53,3230,12,,0,0,4.6452,0
186328, 8:33:36, 8:33:36,3235,13,,0,0,4.9871,0
186328, 8:34:11, 8:34:11,3240,14,,0,0,5.2636,0
186328, 8:34:41, 8:34:41,3245,15,,0,0,5.5012,0
186328, 8:35:34, 8:35:34,3250,16,,0,0,5.9212,0
186328, 8:35:49, 8:35:49,2015,17,,0,0,6.0429,0
186328, 8:36:33, 8:36:33,2020,18,,0,0,6.3938,0
186328, 8:37:20, 8:37:20,2025,19,,0,0,6.7623,0
186328, 8:38:08, 8:38:08,6063,20,,0,0,7.1443,0
186328, 8:39:27, 8:39:27,3255,21,,0,0,7.7627,0
186328, 8:40:00, 8:40:00,3260,22,,0,0,7.9604,1
186328, 8:41:32, 8:41:32,3265,23,,0,0,8.6140,0
186328, 8:42:38, 8:42:38,3270,24,,0,0,9.0816,0
186328, 8:44:02, 8:44:02,6164,25,,0,0,9.6760,0
186328, 8:44:54, 8:44:54,6165,26,,0,0,10.0458,0
186328, 8:45:36, 8:45:36,6166,27,,0,0,10.3483,0
186328, 8:46:15, 8:46:15,6167,28,,0,0,10.6255,0
186328, 8:47:08, 8:47:08,6168,29,,0,0,10.9993,0
186328, 8:47:45, 8:47:45,6169,30,,0,0,11.2662,0
186328, 8:48:26, 8:48:26,6170,31,,0,0,11.5580,0
186328, 8:50:00, 8:50:00,6162,32,,0,0,12.1899,1
186329, 9:20:00, 9:20:00,1150,1,,0,0,,1
186329, 9:24:16, 9:24:16,3210,2,,0,0,1.4016,0
186329, 9:26:26, 9:26:26,3215,3,,0,0,2.1121,0
186329, 9:27:22, 9:27:22,1185,4,,0,0,2.4218,0
186329, 9:28:43, 9:28:43,1190,5,,0,0,2.8677,0
186329, 9:30:00, 9:30:00,1195,6,,0,0,3.2741,1
186329, 9:30:44, 9:30:44,6096,7,,0,0,3.6190,0
186329, 9:31:03, 9:31:03,1200,8,,0,0,3.7684,0
186329, 9:31:40, 9:31:40,1202,9,,0,0,4.0628,0
186329, 9:32:04, 9:32:04,3220,10,,0,0,4.2533,0
186329, 9:32:30, 9:32:30,3225,11,,0,0,4.4603,0
186329, 9:32:53, 9:32:53,3230,12,,0,0,4.6452,0
186329, 9:33:36, 9:33:36,3235,13,,0,0,4.9871,0
186329, 9:34:11, 9:34:11,3240,14,,0,0,5.2636,0
186329, 9:34:41, 9:34:41,3245,15,,0,0,5.5012,0
186329, 9:35:34, 9:35:34,3250,16,,0,0,5.9212,0
186329, 9:35:49, 9:35:49,2015,17,,0,0,6.0429,0
186329, 9:36:33, 9:36:33,2020,18,,0,0,6.3938,0
186329, 9:37:20, 9:37:20,2025,19,,0,0,6.7623,0
186329, 9:38:08, 9:38:08,6063,20,,0,0,7.1443,0
186329, 9:39:27, 9:39:27,3255,21,,0,0,7.7627,0
186329, 9:40:00, 9:40:00,3260,22,,0,0,7.9604,1
186329, 9:41:32, 9:41:32,3265,23,,0,0,8.6140,0
186329, 9:42:38, 9:42:38,3270,24,,0,0,9.0816,0
186329, 9:44:02, 9:44:02,6164,25,,0,0,9.6760,0
186329, 9:44:54, 9:44:54,6165,26,,0,0,10.0458,0
186329, 9:45:36, 9:45:36,6166,27,,0,0,10.3483,0
186329, 9:46:15, 9:46:15,6167,28,,0,0,10.6255,0
186329, 9:47:08, 9:47:08,6168,29,,0,0,10.9993,0
186329, 9:47:45, 9:47:45,6169,30,,0,0,11.2662,0
186329, 9:48:26, 9:48:26,6170,31,,0,0,11.5580,0
186329, 9:50:00, 9:50:00,6162,32,,0,0,12.1899,1
186330,10:20:00,10:20:00,1150,1,,0,0,,1
186330,10:24:16,10:24:16,3210,2,,0,0,1.4016,0
186330,10:26:26,10:26:26,3215,3,,0,0,2.1121,0
186330,10:27:22,10:27:22,1185,4,,0,0,2.4218,0
186330,10:28:43,10:28:43,1190,5,,0,0,2.8677,0
186330,10:30:00,10:30:00,1195,6,,0,0,3.2741,1
186330,10:30:44,10:30:44,6096,7,,0,0,3.6190,0
186330,10:31:03,10:31:03,1200,8,,0,0,3.7684,0
186330,10:31:40,10:31:40,1202,9,,0,0,4.0628,0
186330,10:32:04,10:32:04,3220,10,,0,0,4.2533,0
186330,10:32:30,10:32:30,3225,11,,0,0,4.4603,0
186330,10:32:53,10:32:53,3230,12,,0,0,4.6452,0
186330,10:33:36,10:33:36,3235,13,,0,0,4.9871,0
186330,10:34:11,10:34:11,3240,14,,0,0,5.2636,0
186330,10:34:41,10:34:41,3245,15,,0,0,5.5012,0
186330,10:35:34,10:35:34,3250,16,,0,0,5.9212,0
186330,10:35:49,10:35:49,2015,17,,0,0,6.0429,0
186330,10:36:33,10:36:33,2020,18,,0,0,6.3938,0
186330,10:37:20,10:37:20,2025,19,,0,0,6.7623,0
186330,10:38:08,10:38:08,6063,20,,0,0,7.1443,0
186330,10:39:27,10:39:27,3255,21,,0,0,7.7627,0
186330,10:40:00,10:40:00,3260,22,,0,0,7.9604,1
186330,10:41:32,10:41:32,3265,23,,0,0,8.6140,0
186330,10:42:38,10:42:38,3270,24,,0,0,9.0816,0
186330,10:44:02,10:44:02,6164,25,,0,0,9.6760,0
186330,10:44:54,10:44:54,6165,26,,0,0,10.0458,0
186330,10:45:36,10:45:36,6166,27,,0,0,10.3483,0
186330,10:46:15,10:46:15,6167,28,,0,0,10.6255,0
186330,10:47:08,10:47:08,6168,29,,0,0,10.9993,0
186330,10:47:45,10:47:45,6169,30,,0,0,11.2662,0
186330,10:48:26,10:48:26,6170,31,,0,0,11.5580,0
186330,10:50:00,10:50:00,6162,32,,0,0,12.1899,1
186331,11:20:00,11:20:00,1150,1,,0,0,,1
186331,11:24:16,11:24:16,3210,2,,0,0,1.4016,0
186331,11:26:26,11:26:26,3215,3,,0,0,2.1121,0
186331,11:27:22,11:27:22,1185,4,,0,0,2.4218,0
186331,11:28:43,11:28:43,1190,5,,0,0,2.8677,0
186331,11:30:00,11:30:00,1195,6,,0,0,3.2741,1
186331,11:30:44,11:30:44,6096,7,,0,0,3.6190,0
186331,11:31:03,11:31:03,1200,8,,0,0,3.7684,0
186331,11:31:40,11:31:40,1202,9,,0,0,4.0628,0
186331,11:32:04,11:32:04,3220,10,,0,0,4.2533,0
186331,11:32:30,11:32:30,3225,11,,0,0,4.4603,0
186331,11:32:53,11:32:53,3230,12,,0,0,4.6452,0
186331,11:33:36,11:33:36,3235,13,,0,0,4.9871,0
186331,11:34:11,11:34:11,3240,14,,0,0,5.2636,0
186331,11:34:41,11:34:41,3245,15,,0,0,5.5012,0
186331,11:35:34,11:35:34,3250,16,,0,0,5.9212,0
186331,11:35:49,11:35:49,2015,17,,0,0,6.0429,0
186331,11:36:33,11:36:33,2020,18,,0,0,6.3938,0
186331,11:37:20,11:37:20,2025,19,,0,0,6.7623,0
186331,11:38:08,11:38:08,6063,20,,0,0,7.1443,0
186331,11:39:27,11:39:27,3255,21,,0,0,7.7627,0
186331,11:40:00,11:40:00,3260,22,,0,0,7.9604,1
186331,11:41:32,11:41:32,3265,23,,0,0,8.6140,0
186331,11:42:38,11:42:38,3270,24,,0,0,9.0816,0
186331,11:44:02,11:44:02,6164,25,,0,0,9.6760,0
186331,11:44:54,11:44:54,6165,26,,0,0,10.0458,0
186331,11:45:36,11:45:36,6166,27,,0,0,10.3483,0
186331,11:46:15,11:46:15,6167,28,,0,0,10.6255,0
186331,11:47:08,11:47:08,6168,29,,0,0,10.9993,0
186331,11:47:45,11:47:45,6169,30,,0,0,11.2662,0
186331,11:48:26,11:48:26,6170,31,,0,0,11.5580,0
186331,11:50:00,11:50:00,6162,32,,0,0,12.1899,1
186332,12:20:00,12:20:00,1150,1,,0,0,,1
186332,12:24:16,12:24:16,3210,2,,0,0,1.4016,0
186332,12:26:26,12:26:26,3215,3,,0,0,2.1121,0
186332,12:27:22,12:27:22,1185,4,,0,0,2.4218,0
186332,12:28:43,12:28:43,1190,5,,0,0,2.8677,0
186332,12:30:00,12:30:00,1195,6,,0,0,3.2741,1
186332,12:30:44,12:30:44,6096,7,,0,0,3.6190,0
186332,12:31:03,12:31:03,1200,8,,0,0,3.7684,0
186332,12:31:40,12:31:40,1202,9,,0,0,4.0628,0
186332,12:32:04,12:32:04,3220,10,,0,0,4.2533,0
186332,12:32:30,12:32:30,3225,11,,0,0,4.4603,0
186332,12:32:53,12:32:53,3230,12,,0,0,4.6452,0
186332,12:33:36,12:33:36,3235,13,,0,0,4.9871,0
186332,12:34:11,12:34:11,3240,14,,0,0,5.2636,0
186332,12:34:41,12:34:41,3245,15,,0,0,5.5012,0
186332,12:35:34,12:35:34,3250,16,,0,0,5.9212,0
186332,12:35:49,12:35:49,2015,17,,0,0,6.0429,0
186332,12:36:33,12:36:33,2020,18,,0,0,6.3938,0
186332,12:37:20,12:37:20,2025,19,,0,0,6.7623,0
186332,12:38:08,12:38:08,6063,20,,0,0,7.1443,0
186332,12:39:27,12:39:27,3255,21,,0,0,7.7627,0
186332,12:40:00,12:40:00,3260,22,,0,0,7.9604,1
186332,12:41:32,12:41:32,3265,23,,0,0,8.6140,0
186332,12:42:38,12:42:38,3270,24,,0,0,9.0816,0
186332,12:44:02,12:44:02,6164,25,,0,0,9.6760,0
186332,12:44:54,12:44:54,6165,26,,0,0,10.0458,0
186332,12:45:36,12:45:36,6166,27,,0,0,10.3483,0
186332,12:46:15,12:46:15,6167,28,,0,0,10.6255,0
186332,12:47:08,12:47:08,6168,29,,0,0,10.9993,0
186332,12:47:45,12:47:45,6169,30,,0,0,11.2662,0
186332,12:48:26,12:48:26,6170,31,,0,0,11.5580,0
186332,12:50:00,12:50:00,6162,32,,0,0,12.1899,1
186333,13:20:00,13:20:00,1150,1,,0,0,,1
186333,13:24:16,13:24:16,3210,2,,0,0,1.4016,0
186333,13:26:26,13:26:26,3215,3,,0,0,2.1121,0
186333,13:27:22,13:27:22,1185,4,,0,0,2.4218,0
186333,13:28:43,13:28:43,1190,5,,0,0,2.8677,0
186333,13:30:00,13:30:00,1195,6,,0,0,3.2741,1
186333,13:30:44,13:30:44,6096,7,,0,0,3.6190,0
186333,13:31:03,13:31:03,1200,8,,0,0,3.7684,0
186333,13:31:40,13:31:40,1202,9,,0,0,4.0628,0
186333,13:32:04,13:32:04,3220,10,,0,0,4.2533,0
186333,13:32:30,13:32:30,3225,11,,0,0,4.4603,0
186333,13:32:53,13:32:53,3230,12,,0,0,4.6452,0
186333,13:33:36,13:33:36,3235,13,,0,0,4.9871,0
186333,13:34:11,13:34:11,3240,14,,0,0,5.2636,0
186333,13:34:41,13:34:41,3245,15,,0,0,5.5012,0
186333,13:35:34,13:35:34,3250,16,,0,0,5.9212,0
186333,13:35:49,13:35:49,2015,17,,0,0,6.0429,0
186333,13:36:33,13:36:33,2020,18,,0,0,6.3938,0
186333,13:37:20,13:37:20,2025,19,,0,0,6.7623,0
186333,13:38:08,13:38:08,6063,20,,0,0,7.1443,0
186333,13:39:27,13:39:27,3255,21,,0,0,7.7627,0
186333,13:40:00,13:40:00,3260,22,,0,0,7.9604,1
186333,13:41:32,13:41:32,3265,23,,0,0,8.6140,0
186333,13:42:38,13:42:38,3270,24,,0,0,9.0816,0
186333,13:44:02,13:44:02,6164,25,,0,0,9.6760,0
186333,13:44:54,13:44:54,6165,26,,0,0,10.0458,0
186333,13:45:36,13:45:36,6166,27,,0,0,10.3483,0
186333,13:46:15,13:46:15,6167,28,,0,0,10.6255,0
186333,13:47:08,13:47:08,6168,29,,0,0,10.9993,0
186333,13:47:45,13:47:45,6169,30,,0,0,11.2662,0
186333,13:48:26,13:48:26,6170,31,,0,0,11.5580,0
186333,13:50:00,13:50:00,6162,32,,0,0,12.1899,1
186334,14:20:00,14:20:00,1150,1,,0,0,,1
186334,14:24:16,14:24:16,3210,2,,0,0,1.4016,0
186334,14:26:26,14:26:26,3215,3,,0,0,2.1121,0
186334,14:27:22,14:27:22,1185,4,,0,0,2.4218,0
186334,14:28:43,14:28:43,1190,5,,0,0,2.8677,0
186334,14:30:00,14:30:00,1195,6,,0,0,3.2741,1
186334,14:30:44,14:30:44,6096,7,,0,0,3.6190,0
186334,14:31:03,14:31:03,1200,8,,0,0,3.7684,0
186334,14:31:40,14:31:40,1202,9,,0,0,4.0628,0
186334,14:32:04,14:32:04,3220,10,,0,0,4.2533,0
186334,14:32:30,14:32:30,3225,11,,0,0,4.4603,0
186334,14:32:53,14:32:53,3230,12,,0,0,4.6452,0
186334,14:33:36,14:33:36,3235,13,,0,0,4.9871,0
186334,14:34:11,14:34:11,3240,14,,0,0,5.2636,0
186334,14:34:41,14:34:41,3245,15,,0,0,5.5012,0
186334,14:35:34,14:35:34,3250,16,,0,0,5.9212,0
186334,14:35:49,14:35:49,2015,17,,0,0,6.0429,0
186334,14:36:33,14:36:33,2020,18,,0,0,6.3938,0
186334,14:37:20,14:37:20,2025,19,,0,0,6.7623,0
186334,14:38:08,14:38:08,6063,20,,0,0,7.1443,0
186334,14:39:27,14:39:27,3255,21,,0,0,7.7627,0
186334,14:40:00,14:40:00,3260,22,,0,0,7.9604,1
186334,14:41:32,14:41:32,3265,23,,0,0,8.6140,0
186334,14:42:38,14:42:38,3270,24,,0,0,9.0816,0
186334,14:44:02,14:44:02,6164,25,,0,0,9.6760,0
186334,14:44:54,14:44:54,6165,26,,0,0,10.0458,0
186334,14:45:36,14:45:36,6166,27,,0,0,10.3483,0
186334,14:46:15,14:46:15,6167,28,,0,0,10.6255,0
186334,14:47:08,14:47:08,6168,29,,0,0,10.9993,0
186334,14:47:45,14:47:45,6169,30,,0,0,11.2662,0
186334,14:48:26,14:48:26,6170,31,,0,0,11.5580,0
186334,14:50:00,14:50:00,6162,32,,0,0,12.1899,1
186335,15:20:00,15:20:00,1150,1,,0,0,,1
186335,15:24:16,15:24:16,3210,2,,0,0,1.4016,0
186335,15:26:26,15:26:26,3215,3,,0,0,2.1121,0
186335,15:27:22,15:27:22,1185,4,,0,0,2.4218,0
186335,15:28:43,15:28:43,1190,5,,0,0,2.8677,0
186335,15:30:00,15:30:00,1195,6,,0,0,3.2741,1
186335,15:30:44,15:30:44,6096,7,,0,0,3.6190,0
186335,15:31:03,15:31:03,1200,8,,0,0,3.7684,0
186335,15:31:40,15:31:40,1202,9,,0,0,4.0628,0
186335,15:32:04,15:32:04,3220,10,,0,0,4.2533,0
186335,15:32:30,15:32:30,3225,11,,0,0,4.4603,0
186335,15:32:53,15:32:53,3230,12,,0,0,4.6452,0
186335,15:33:36,15:33:36,3235,13,,0,0,4.9871,0
186335,15:34:11,15:34:11,3240,14,,0,0,5.2636,0
186335,15:34:41,15:34:41,3245,15,,0,0,5.5012,0
186335,15:35:34,15:35:34,3250,16,,0,0,5.9212,0
186335,15:35:49,15:35:49,2015,17,,0,0,6.0429,0
186335,15:36:33,15:36:33,2020,18,,0,0,6.3938,0
186335,15:37:20,15:37:20,2025,19,,0,0,6.7623,0
186335,15:38:08,15:38:08,6063,20,,0,0,7.1443,0
186335,15:39:27,15:39:27,3255,21,,0,0,7.7627,0
186335,15:40:00,15:40:00,3260,22,,0,0,7.9604,1
186335,15:41:32,15:41:32,3265,23,,0,0,8.6140,0
186335,15:42:38,15:42:38,3270,24,,0,0,9.0816,0
186335,15:44:02,15:44:02,6164,25,,0,0,9.6760,0
186335,15:44:54,15:44:54,6165,26,,0,0,10.0458,0
186335,15:45:36,15:45:36,6166,27,,0,0,10.3483,0
186335,15:46:15,15:46:15,6167,28,,0,0,10.6255,0
186335,15:47:08,15:47:08,6168,29,,0,0,10.9993,0
186335,15:47:45,15:47:45,6169,30,,0,0,11.2662,0
186335,15:48:26,15:48:26,6170,31,,0,0,11.5580,0
186335,15:50:00,15:50:00,6162,32,,0,0,12.1899,1
186336,16:20:00,16:20:00,1150,1,,0,0,,1
186336,16:24:16,16:24:16,3210,2,,0,0,1.4016,0
186336,16:26:26,16:26:26,3215,3,,0,0,2.1121,0
186336,16:27:22,16:27:22,1185,4,,0,0,2.4218,0
186336,16:28:43,16:28:43,1190,5,,0,0,2.8677,0
186336,16:30:00,16:30:00,1195,6,,0,0,3.2741,1
186336,16:30:44,16:30:44,6096,7,,0,0,3.6190,0
186336,16:31:03,16:31:03,1200,8,,0,0,3.7684,0
186336,16:31:40,16:31:40,1202,9,,0,0,4.0628,0
186336,16:32:04,16:32:04,3220,10,,0,0,4.2533,0
186336,16:32:30,16:32:30,3225,11,,0,0,4.4603,0
186336,16:32:53,16:32:53,3230,12,,0,0,4.6452,0
186336,16:33:36,16:33:36,3235,13,,0,0,4.9871,0
186336,16:34:11,16:34:11,3240,14,,0,0,5.2636,0
186336,16:34:41,16:34:41,3245,15,,0,0,5.5012,0
186336,16:35:34,16:35:34,3250,16,,0,0,5.9212,0
186336,16:35:49,16:35:49,2015,17,,0,0,6.0429,0
186336,16:36:33,16:36:33,2020,18,,0,0,6.3938,0
186336,16:37:20,16:37:20,2025,19,,0,0,6.7623,0
186336,16:38:08,16:38:08,6063,20,,0,0,7.1443,0
186336,16:39:27,16:39:27,3255,21,,0,0,7.7627,0
186336,16:40:00,16:40:00,3260,22,,0,0,7.9604,1
186336,16:41:32,16:41:32,3265,23,,0,0,8.6140,0
186336,16:42:38,16:42:38,3270,24,,0,0,9.0816,0
186336,16:44:02,16:44:02,6164,25,,0,0,9.6760,0
186336,16:44:54,16:44:54,6165,26,,0,0,10.0458,0
186336,16:45:36,16:45:36,6166,27,,0,0,10.3483,0
186336,16:46:15,16:46:15,6167,28,,0,0,10.6255,0
186336,16:47:08,16:47:08,6168,29,,0,0,10.9993,0
186336,16:47:45,16:47:45,6169,30,,0,0,11.2662,0
186336,16:48:26,16:48:26,6170,31,,0,0,11.5580,0
186336,16:50:00,16:50:00,6162,32,,0,0,12.1899,1
186337,17:20:00,17:20:00,1150,1,,0,0,,1
186337,17:24:16,17:24:16,3210,2,,0,0,1.4016,0
186337,17:26:26,17:26:26,3215,3,,0,0,2.1121,0
186337,17:27:22,17:27:22,1185,4,,0,0,2.4218,0
186337,17:28:43,17:28:43,1190,5,,0,0,2.8677,0
186337,17:30:00,17:30:00,1195,6,,0,0,3.2741,1
186337,17:30:44,17:30:44,6096,7,,0,0,3.6190,0
186337,17:31:03,17:31:03,1200,8,,0,0,3.7684,0
186337,17:31:40,17:31:40,1202,9,,0,0,4.0628,0
186337,17:32:04,17:32:04,3220,10,,0,0,4.2533,0
186337,17:32:30,17:32:30,3225,11,,0,0,4.4603,0
186337,17:32:53,17:32:53,3230,12,,0,0,4.6452,0
186337,17:33:36,17:33:36,3235,13,,0,0,4.9871,0
186337,17:34:11,17:34:11,3240,14,,0,0,5.2636,0
186337,17:34:41,17:34:41,3245,15,,0,0,5.5012,0
186337,17:35:34,17:35:34,3250,16,,0,0,5.9212,0
186337,17:35:49,17:35:49,2015,17,,0,0,6.0429,0
186337,17:36:33,17:36:33,2020,18,,0,0,6.3938,0
186337,17:37:20,17:37:20,2025,19,,0,0,6.7623,0
186337,17:38:08,17:38:08,6063,20,,0,0,7.1443,0
186337,17:39:27,17:39:27,3255,21,,0,0,7.7627,0
186337,17:40:00,17:40:00,3260,22,,0,0,7.9604,1
186337,17:41:32,17:41:32,3265,23,,0,0,8.6140,0
186337,17:42:38,17:42:38,3270,24,,0,0,9.0816,0
186337,17:44:02,17:44:02,6164,25,,0,0,9.6760,0
186337,17:44:54,17:44:54,6165,26,,0,0,10.0458,0
186337,17:45:36,17:45:36,6166,27,,0,0,10.3483,0
186337,17:46:15,17:46:15,6167,28,,0,0,10.6255,0
186337,17:47:08,17:47:08,6168,29,,0,0,10.9993,0
186337,17:47:45,17:47:45,6169,30,,0,0,11.2662,0
186337,17:48:26,17:48:26,6170,31,,0,0,11.5580,0
186337,17:50:00,17:50:00,6162,32,,0,0,12.1899,1
