shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14593,47.598693,-52.693028,120,8.4805
14593,47.598824,-52.693003,121,8.4947
14593,47.598949,-52.692988,122,8.5087
14593,47.599179,-52.692977,123,8.5347
14593,47.599326,-52.692989,124,8.5507
14593,47.599441,-52.693011,125,8.5639
14593,47.599497,-52.692642,126,8.5925
14593,47.599564,-52.692263,127,8.6224
14593,47.599610,-52.692040,128,8.6401
14593,47.599655,-52.691863,129,8.6540
14593,47.599697,-52.691665,130,8.6698
14593,47.599745,-52.691370,131,8.6924
14593,47.599782,-52.691050,132,8.7167
14593,47.599799,-52.690847,133,8.7328
14593,47.599804,-52.690656,134,8.7469
14593,47.599805,-52.690469,135,8.7609
14593,47.599801,-52.690307,136,8.7739
14593,47.599792,-52.690160,137,8.7849
14593,47.599768,-52.689921,138,8.8032
14593,47.599750,-52.689747,139,8.8163
14593,47.599726,-52.689543,140,8.8326
14593,47.599678,-52.689301,141,8.8513
14593,47.599632,-52.689093,142,8.8681
14593,47.599582,-52.688882,143,8.8848
14593,47.599509,-52.688660,144,8.9027
14593,47.599435,-52.688502,145,8.9177
14593,47.599360,-52.688376,146,8.9305
14593,47.599290,-52.688275,147,8.9418
14593,47.599213,-52.688179,148,8.9525
14593,47.599188,-52.688156,149,8.9561
14593,47.599165,-52.688133,150,8.9583
14593,47.599120,-52.688095,151,8.9641
14593,47.599019,-52.688019,152,8.9767
14593,47.598951,-52.687971,153,8.9856
14593,47.598842,-52.687919,154,8.9982
14593,47.598732,-52.687889,155,9.0104
14593,47.598648,-52.687877,156,9.0195
14593,47.598577,-52.687875,157,9.0275
14593,47.598499,-52.687872,158,9.0365
14593,47.598439,-52.687878,159,9.0435
14593,47.598410,-52.687887,160,9.0466
14593,47.598380,-52.687894,161,9.0496
14593,47.598228,-52.687951,162,9.0674
14593,47.598015,-52.688044,163,9.0914
14593,47.597767,-52.688143,164,9.1203
14593,47.597584,-52.688210,165,9.1409
14593,47.597381,-52.688266,166,9.1632
14593,47.596824,-52.688410,167,9.2262
14593,47.596198,-52.688440,168,9.2952
14593,47.595819,-52.688362,169,9.3377
14593,47.595458,-52.688201,170,9.3794
14593,47.595360,-52.688165,171,9.3906
14593,47.595281,-52.688164,172,9.3987
14593,47.595214,-52.688168,173,9.4067
14593,47.595154,-52.688190,174,9.4128
14593,47.595106,-52.688224,175,9.4195
14593,47.595065,-52.688252,176,9.4240
14593,47.595009,-52.688314,177,9.4318
14593,47.594663,-52.688781,178,9.4842
14593,47.594488,-52.688590,179,9.5078
14593,47.594359,-52.688448,180,9.5256
14593,47.594241,-52.688330,181,9.5414
14593,47.594153,-52.688244,182,9.5536
14593,47.594094,-52.688190,183,9.5608
14593,47.594051,-52.688157,184,9.5662
14593,47.593882,-52.688040,185,9.5872
14593,47.593514,-52.687826,186,9.6303
14593,47.593225,-52.687673,187,9.6645
14593,47.592788,-52.687439,188,9.7167
14593,47.592417,-52.687230,189,9.7607
14593,47.592364,-52.687202,190,9.7661
14593,47.592169,-52.687100,191,9.7895
14593,47.592006,-52.687011,192,9.8085
14593,47.591964,-52.686982,193,9.8143
14593,47.591924,-52.686955,194,9.8188
14593,47.591753,-52.686809,195,9.8407
14593,47.591716,-52.686781,196,9.8452
14593,47.591645,-52.686719,197,9.8546
14593,47.591572,-52.686626,198,9.8653
14593,47.591502,-52.686535,199,9.8753
14593,47.591435,-52.686450,200,9.8852
14593,47.591373,-52.686364,201,9.8944
14593,47.591279,-52.686211,202,9.9100
14593,47.591237,-52.686187,203,9.9154
14593,47.591153,-52.686153,204,9.9246
14593,47.591058,-52.686129,205,9.9348
14593,47.590956,-52.686107,206,9.9470
14593,47.590847,-52.686080,207,9.9591
14593,47.590730,-52.686046,208,9.9725
14593,47.590607,-52.686015,209,9.9856
14593,47.590480,-52.685987,210,9.9998
14593,47.590353,-52.685947,211,10.0141
14593,47.590216,-52.685904,212,10.0294
14593,47.590087,-52.685852,213,10.0449
14593,47.589953,-52.685790,214,10.0598
14593,47.589819,-52.685728,215,10.0756
14593,47.589698,-52.685668,216,10.0902
14593,47.589577,-52.685595,217,10.1045
14593,47.589462,-52.685525,218,10.1184
14593,47.589338,-52.685443,219,10.1327
14593,47.589226,-52.685370,220,10.1470
14593,47.589112,-52.685294,221,10.1605
14593,47.589000,-52.685224,222,10.1744
14593,47.588881,-52.685151,223,10.1887
14593,47.588767,-52.685074,224,10.2017
14593,47.588654,-52.685001,225,10.2160
14593,47.588584,-52.684948,226,10.2250
14593,47.588525,-52.685102,227,10.2384
14593,47.588496,-52.685179,228,10.2442
14593,47.588471,-52.685250,229,10.2509
14593,47.588445,-52.685327,230,10.2576
14593,47.588417,-52.685413,231,10.2643
14593,47.588387,-52.685506,232,10.2720
14593,47.588356,-52.685600,233,10.2800
14593,47.588328,-52.685683,234,10.2876
14593,47.588423,-52.685756,235,10.2997
14593,47.588502,-52.685817,236,10.3091
14593,47.588598,-52.685880,237,10.3212
14593,47.588691,-52.685942,238,10.3320
14593,47.588747,-52.685997,239,10.3392
14593,47.588770,-52.686074,240,10.3459
14593,47.588806,-52.686350,241,10.3673
14593,47.588812,-52.686450,242,10.3753
14593,47.588818,-52.686566,243,10.3834
14593,47.588823,-52.686741,244,10.3974
14593,47.588822,-52.686927,245,10.4114
14593,47.588818,-52.687084,246,10.4234
14593,47.588815,-52.687151,247,10.4284
14593,47.588809,-52.687225,248,10.4335
14593,47.588767,-52.687611,249,10.4639
14593,47.588713,-52.687872,250,10.4839
14593,47.588629,-52.688240,251,10.5133
14593,47.588543,-52.688537,252,10.5380
14593,47.588490,-52.688683,253,10.5505
14593,47.588438,-52.688804,254,10.5613
14593,47.588175,-52.689409,255,10.6157
14593,47.587979,-52.689845,256,10.6554
14593,47.587787,-52.690193,257,10.6888
14593,47.587595,-52.690512,258,10.7207
14593,47.587475,-52.690697,259,10.7405
14593,47.587402,-52.690819,260,10.7525
14593,47.587199,-52.691089,261,10.7829
14593,47.587016,-52.691326,262,10.8098
14593,47.586870,-52.691511,263,10.8319
14593,47.586748,-52.691663,264,10.8489
14593,47.586368,-52.692147,265,10.9049
14593,47.586045,-52.692569,266,10.9530
14593,47.585642,-52.693045,267,11.0099
14593,47.585566,-52.693149,268,11.0219
14593,47.585446,-52.693349,269,11.0418
14593,47.585318,-52.693591,270,11.0646
14593,47.585221,-52.693780,271,11.0824
14593,47.585105,-52.694053,272,11.1071
14593,47.585015,-52.694306,273,11.1286
14593,47.584975,-52.694457,274,11.1412
14593,47.584934,-52.694610,275,11.1533
14593,47.584921,-52.694672,276,11.1584
14593,47.584900,-52.694762,277,11.1657
14593,47.584880,-52.694874,278,11.1742
14593,47.584855,-52.695108,279,11.1923
14593,47.584834,-52.695373,280,11.2125
14593,47.584834,-52.695612,281,11.2305
14593,47.584882,-52.695985,282,11.2590
14593,47.584911,-52.696183,283,11.2745
14593,47.584939,-52.696324,284,11.2859
14593,47.585024,-52.696574,285,11.3069
14593,47.585350,-52.697551,286,11.3892
14593,47.585387,-52.697699,287,11.4009
14593,47.585418,-52.697902,288,11.4165
14593,47.585429,-52.697970,289,11.4225
14593,47.585429,-52.698056,290,11.4285
14593,47.585423,-52.698114,291,11.4336
14593,47.585395,-52.698248,292,11.4441
14593,47.585359,-52.698394,293,11.4558
14593,47.585316,-52.698529,294,11.4670
14593,47.585243,-52.698682,295,11.4814
14593,47.585195,-52.698760,296,11.4885
14593,47.585141,-52.698831,297,11.4969
14593,47.585080,-52.698896,298,11.5055
14593,47.585020,-52.698957,299,11.5136
14593,47.584958,-52.698997,300,11.5203
14593,47.584886,-52.699036,301,11.5289
14593,47.584782,-52.699079,302,11.5415
14593,47.584739,-52.699090,303,11.5465
14593,47.584595,-52.699082,304,11.5615
14593,47.584478,-52.699072,305,11.5745
14593,47.584385,-52.699048,306,11.5857
14593,47.584274,-52.699014,307,11.5979
14593,47.584154,-52.698999,308,11.6110
14593,47.584092,-52.698938,309,11.6191
14593,47.584029,-52.698874,310,11.6277
14593,47.583838,-52.698670,311,11.6541
14593,47.583650,-52.698426,312,11.6818
14593,47.583574,-52.698294,313,11.6946
14593,47.583537,-52.698211,314,11.7018
14593,47.583484,-52.698068,315,11.7143
14593,47.583397,-52.697803,316,11.7367
14593,47.583355,-52.697620,317,11.7512
14593,47.583332,-52.697465,318,11.7636
14593,47.583312,-52.697314,319,11.7748
14593,47.583304,-52.696981,320,11.8008
14593,47.583313,-52.696683,321,11.8228
14593,47.583332,-52.696338,322,11.8489
14593,47.583362,-52.695927,323,11.8802
14593,47.583417,-52.695488,324,11.9147
14593,47.583473,-52.695132,325,11.9423
14593,47.583541,-52.694792,326,11.9686
14593,47.583642,-52.694348,327,12.0043
14593,47.583755,-52.693923,328,12.0385
14593,47.583822,-52.693687,329,12.0582
14593,47.583856,-52.693597,330,12.0658
14593,47.583790,-52.693332,331,12.0870
14593,47.583769,-52.693247,332,12.0933
14593,47.583742,-52.693177,333,12.1000
14593,47.583695,-52.693093,334,12.1079
14593,47.583627,-52.693014,335,12.1179
14593,47.583532,-52.692920,336,12.1301
14593,47.583497,-52.692933,337,12.1342
14593,47.583462,-52.692943,338,12.1383
14593,47.583307,-52.692966,339,12.1553
14593,47.583152,-52.692952,340,12.1724
14593,47.583096,-52.692944,341,12.1784
14593,47.583047,-52.692927,342,12.1847
14593,47.582986,-52.692888,343,12.1923
14593,47.582910,-52.692828,344,12.2012
14593,47.582586,-52.692561,345,12.2424
14593,47.582198,-52.693456,346,12.3220
14593,47.582041,-52.693819,347,12.3548
14593,47.581975,-52.693991,348,12.3696
14593,47.581804,-52.694482,349,12.4112
14593,47.581765,-52.694593,350,12.4206
14593,47.581402,-52.695634,351,12.5091
14593,47.580993,-52.696813,352,12.6089
14593,47.580681,-52.697693,353,12.6845
14593,47.580448,-52.698310,354,12.7377
14593,47.580337,-52.698553,355,12.7599
14593,47.580287,-52.698653,356,12.7693
14593,47.580154,-52.698899,357,12.7928
14593,47.580017,-52.699132,358,12.8162
14593,47.579769,-52.699497,359,12.8558
14593,47.579549,-52.699827,360,12.8897
14593,47.579091,-52.700658,361,12.9702
14593,47.578799,-52.701159,362,13.0205
14593,47.578374,-52.701857,363,13.0913
14593,47.578216,-52.702171,364,13.1207
14593,47.578114,-52.702403,365,13.1415
14593,47.578022,-52.702628,366,13.1613
14593,47.577708,-52.703489,367,13.2355
14593,47.577587,-52.703897,368,13.2695
14593,47.577334,-52.703801,369,13.2987
14593,47.576665,-52.703502,370,13.3761
14593,47.576069,-52.703182,371,13.4454
14593,47.575317,-52.702987,372,13.5308
14593,47.575066,-52.702929,373,13.5581
14593,47.573946,-52.702585,374,13.6848
14593,47.573211,-52.702360,375,13.7675
14593,47.572900,-52.702264,376,13.8024
14593,47.571687,-52.701775,377,13.9415
14593,47.571428,-52.701656,378,13.9718
14593,47.571227,-52.701668,379,13.9938
14593,47.571283,-52.702650,380,14.0681
14593,47.571320,-52.703967,381,14.1682
14593,47.571301,-52.704335,382,14.1962
14593,47.571191,-52.705140,383,14.2584
14593,47.571129,-52.705413,384,14.2805
14593,47.571096,-52.705513,385,14.2886
14593,47.571036,-52.705625,386,14.3000
14593,47.570899,-52.705850,387,14.3227
14593,47.570654,-52.706244,388,14.3623
14593,47.570386,-52.706666,389,14.4055
14593,47.570324,-52.706765,390,14.4161
14593,47.570251,-52.706857,391,14.4268
14593,47.570119,-52.707006,392,14.4454
14593,47.569798,-52.707293,393,14.4867
14593,47.569250,-52.707798,394,14.5586
14593,47.568799,-52.708205,395,14.6174
14593,47.568445,-52.708506,396,14.6622
14593,47.567290,-52.709357,397,14.8057
14593,47.567111,-52.709576,398,14.8306
14593,47.567040,-52.709722,399,14.8442
14593,47.566976,-52.709905,400,14.8598
14593,47.566900,-52.710159,401,14.8818
14593,47.566790,-52.710310,402,14.8980
14593,47.566590,-52.710377,403,14.9206
14593,47.566356,-52.710501,404,14.9481
14593,47.566168,-52.710632,405,14.9714
14593,47.565925,-52.710842,406,15.0019
14593,47.565410,-52.711614,407,15.0839
14593,47.565219,-52.711957,408,15.1180
14593,47.564972,-52.712415,409,15.1614
14593,47.564886,-52.712575,410,15.1764
14593,47.564806,-52.712787,411,15.1948
14593,47.564250,-52.714625,412,15.3479
14593,47.564122,-52.715253,413,15.3969
14593,47.564037,-52.715723,414,15.4340
14593,47.563840,-52.716618,415,15.5045
14593,47.563772,-52.716896,416,15.5280
14593,47.563662,-52.716750,417,15.5449
14593,47.563613,-52.716660,418,15.5527
14593,47.563579,-52.716555,419,15.5617
14593,47.563565,-52.716429,420,15.5719
14593,47.563576,-52.715283,421,15.6589
14593,47.562810,-52.715913,422,15.7565
14593,47.562748,-52.715964,423,15.7646
14593,47.562695,-52.716015,424,15.7718
14593,47.561240,-52.717262,425,15.9574
14593,47.560024,-52.718300,426,16.1133
14593,47.559166,-52.719030,427,16.2235
14593,47.558661,-52.719479,428,16.2882
14593,47.558426,-52.719682,429,16.3182
14593,47.558004,-52.720012,430,16.3715
14593,47.557964,-52.720050,431,16.3765
14593,47.557688,-52.720288,432,16.4123
14593,47.557541,-52.720419,433,16.4312
14593,47.557511,-52.720456,434,16.4362
14593,47.555653,-52.722060,435,16.6742
14593,47.554908,-52.722701,436,16.7692
14593,47.552547,-52.724747,437,17.0728
14593,47.550126,-52.726816,438,17.3834
14593,47.549859,-52.727067,439,17.4181
14593,47.549824,-52.727180,440,17.4270
14593,47.549633,-52.727560,441,17.4628
14593,47.548879,-52.729243,442,17.6151
14593,47.548643,-52.729769,443,17.6628
14593,47.548480,-52.730025,444,17.6897
14593,47.547832,-52.730943,445,17.7887
14593,47.547549,-52.731384,446,17.8354
14593,47.547340,-52.731687,447,17.8672
14593,47.547262,-52.731761,448,17.8772
14593,47.547114,-52.731887,449,17.8969
14593,47.547038,-52.731939,450,17.9059
14593,47.546786,-52.732105,451,17.9363
14593,47.546171,-52.732530,452,18.0115
14593,47.545096,-52.733289,453,18.1439
14593,47.543741,-52.734230,454,18.3089
14593,47.542581,-52.735036,455,18.4516
14593,47.542238,-52.735293,456,18.4932
14593,47.541957,-52.735488,457,18.5277
14593,47.541878,-52.735597,458,18.5397
14593,47.541776,-52.735757,459,18.5560
14593,47.541654,-52.735963,460,18.5772
14593,47.541384,-52.736363,461,18.6197
14593,47.541128,-52.736732,462,18.6593
14593,47.541033,-52.736852,463,18.6735
14593,47.540929,-52.736967,464,18.6877
14593,47.540822,-52.737075,465,18.7021
14593,47.540710,-52.737161,466,18.7160
14593,47.540535,-52.737280,467,18.7379
14593,47.540273,-52.737431,468,18.7690
14593,47.540200,-52.737479,469,18.7779
14593,47.539652,-52.737846,470,18.8441
14593,47.539046,-52.738459,471,18.9254
14593,47.538681,-52.738837,472,18.9756
14593,47.538114,-52.739504,473,19.0553
14593,47.537262,-52.740519,474,19.1768
14593,47.537157,-52.740642,475,19.1918
14593,47.537017,-52.740885,476,19.2160
14593,47.536817,-52.741234,477,19.2507
14593,47.536546,-52.741887,478,19.3090
14593,47.535630,-52.744071,479,19.5025
14593,47.535550,-52.744267,480,19.5199
14593,47.535509,-52.744357,481,19.5280
14593,47.534864,-52.745920,482,19.6662
14593,47.534290,-52.747310,483,19.7887
14593,47.533972,-52.748075,484,19.8564
14593,47.533668,-52.748982,485,19.9334
14593,47.533614,-52.749140,486,19.9468
14593,47.533358,-52.749716,487,19.9989
14593,47.533350,-52.749734,488,20.0003
14593,47.533422,-52.749915,489,20.0165
14593,47.533404,-52.750115,490,20.0316
14593,47.533629,-52.750473,491,20.0684
14594,47.560114,-52.756394,1,0.0000
14594,47.559769,-52.758070,2,0.1326
14594,47.560693,-52.758950,3,0.2546
14594,47.560086,-52.761120,4,0.4318
14594,47.557361,-52.759395,5,0.7596
14594,47.557955,-52.757315,6,0.9305
14594,47.559042,-52.752314,7,1.3283
14594,47.559261,-52.751678,8,1.3820
14594,47.559565,-52.750786,9,1.4571
14594,47.560295,-52.749330,10,1.5939
14594,47.560327,-52.749266,11,1.6004
14594,47.560348,-52.749224,12,1.6040
14594,47.560362,-52.749196,13,1.6068
14594,47.560693,-52.748343,14,1.6802
14594,47.560902,-52.747282,15,1.7644
14594,47.560986,-52.746905,16,1.7942
14594,47.561102,-52.746505,17,1.8278
14594,47.561662,-52.745087,18,1.9509
14594,47.562332,-52.743500,19,2.0924
14594,47.562565,-52.742861,20,2.1475
14594,47.562757,-52.742114,21,2.2076
14594,47.563289,-52.740327,22,2.3555
14594,47.563362,-52.739809,23,2.3955
14594,47.563337,-52.739388,24,2.4276
14594,47.564192,-52.739031,25,2.5254
14594,47.565521,-52.737601,26,2.7078
14594,47.565881,-52.737198,27,2.7578
14594,47.567191,-52.735760,28,2.9392
14594,47.568756,-52.734021,29,3.1569
14594,47.569486,-52.733011,30,3.2672
14594,47.569728,-52.732631,31,3.3068
14594,47.569970,-52.732155,32,3.3518
14594,47.570405,-52.731460,33,3.4233
14594,47.570561,-52.731125,34,3.4536
14594,47.570597,-52.730940,35,3.4681
14594,47.571041,-52.730101,36,3.5479
14594,47.571965,-52.728306,37,3.7179
14594,47.572308,-52.727726,38,3.7761
14594,47.572559,-52.727247,39,3.8225
14594,47.572693,-52.726941,40,3.8499
14594,47.573260,-52.726214,41,3.9336
14594,47.573693,-52.725750,42,3.9922
14594,47.574124,-52.725221,43,4.0546
14594,47.574352,-52.724916,44,4.0886
14594,47.574576,-52.724557,45,4.1254
14594,47.574906,-52.724033,46,4.1792
14594,47.575241,-52.723544,47,4.2323
14594,47.575508,-52.723205,48,4.2705
14594,47.576584,-52.722029,49,4.4191
14594,47.577177,-52.721441,50,4.4982
14594,47.577248,-52.721382,51,4.5071
14594,47.577338,-52.721281,52,4.5200
14594,47.577931,-52.720639,53,4.6016
14594,47.578311,-52.720045,54,4.6631
14594,47.578764,-52.719164,55,4.7467
14594,47.579632,-52.717493,56,4.9059
14594,47.579732,-52.717285,57,4.9245
14594,47.579933,-52.716919,58,4.9601
14594,47.580495,-52.715824,59,5.0637
14594,47.581595,-52.713681,60,5.2665
14594,47.581883,-52.713201,61,5.3147
14594,47.582980,-52.711014,62,5.5201
14594,47.583290,-52.710511,63,5.5711
14594,47.583313,-52.710483,64,5.5747
14594,47.583572,-52.710266,65,5.6078
14594,47.585978,-52.708949,66,5.8911
14594,47.586058,-52.708859,67,5.9025
14594,47.586121,-52.708779,68,5.9117
14594,47.586196,-52.708648,69,5.9251
14594,47.586316,-52.708371,70,5.9498
14594,47.586425,-52.708068,71,5.9758
14594,47.586721,-52.708248,72,6.0116
14594,47.587126,-52.708512,73,6.0600
14594,47.587284,-52.708648,74,6.0806
14594,47.587987,-52.709371,75,6.1752
14594,47.588077,-52.709450,76,6.1868
14594,47.588167,-52.709506,77,6.1980
14594,47.588274,-52.709554,78,6.2104
14594,47.588421,-52.709607,79,6.2269
14594,47.589532,-52.709620,80,6.3499
14594,47.592931,-52.709467,81,6.7251
14594,47.592929,-52.709373,82,6.7321
14594,47.592929,-52.709336,83,6.7351
14594,47.592937,-52.708962,84,6.7631
14594,47.592940,-52.708853,85,6.7711
14594,47.592956,-52.708721,86,6.7813
14594,47.593039,-52.708343,87,6.8116
14594,47.593199,-52.707718,88,6.8620
14594,47.593260,-52.707468,89,6.8822
14594,47.593354,-52.706948,90,6.9234
14594,47.593446,-52.706385,91,6.9666
14594,47.593474,-52.706195,92,6.9819
14594,47.593626,-52.705225,93,7.0569
14594,47.593807,-52.704187,94,7.1384
14594,47.593962,-52.701798,95,7.3193
14594,47.593947,-52.700927,96,7.3853
14594,47.593906,-52.700480,97,7.4195
14594,47.593897,-52.700412,98,7.4246
14594,47.594251,-52.700233,99,7.4661
14594,47.594769,-52.700022,100,7.5253
14594,47.595202,-52.699905,101,7.5741
14594,47.596039,-52.699739,102,7.6669
14594,47.596154,-52.699721,103,7.6799
14594,47.596350,-52.699667,104,7.7023
14594,47.596539,-52.699574,105,7.7244
14594,47.596643,-52.699517,106,7.7365
14594,47.596765,-52.699431,107,7.7517
14594,47.598214,-52.697984,108,7.9459
14594,47.597850,-52.697092,109,8.0239
14594,47.597562,-52.696278,110,8.0937
14594,47.597234,-52.695294,111,8.1760
